2992, 587,-6.28614,8.07944,7.65509,6.48993,-0.166273,-0.198515,-10488,13480,12772,10828,1248,1490
2993, 588,-6.81119,7.59516,7.38418,6.33409,-0.17027,-0.194518,-11364,12672,12320,10568,1278,1460
2994, 584,-6.33889,8.04108,7.8373,6.3269,-0.166806,-0.195317,-10576,13416,13076,10556,1252,1466
2995, 582,-6.59062,7.67907,7.50885,6.25498,-0.169337,-0.196649,-10996,12812,12528,10436,1271,1476
2996, 584,-6.418,7.80853,7.62632,6.16387,-0.166939,-0.193985,-10708,13028,12724,10284,1253,1456
2997, 584,-6.16147,7.82531,7.52083,6.26696,-0.164541,-0.191453,-10280,13056,12548,10456,1235,1437
2998, 576,-6.605,7.70544,7.34582,6.49232,-0.168138,-0.19625,-11020,12856,12256,10832,1262,1473
2999, 575,-6.34128,7.97156,7.65989,6.28854,-0.170136,-0.198115,-10580,13300,12780,10492,1277,1487
3000, 576,-6.36286,7.69345,7.58557,6.16387,-0.167472,-0.193185,-10616,12836,12656,10284,1257,1450
3001, 575,-6.48513,7.80374,7.78456,6.01523,-0.16121,-0.187057,-10820,13020,12988,10036,1210,1404
3002, 569,-6.28614,8.08903,7.84209,6.08955,-0.158945,-0.183193,-10488,13496,13084,10160,1193,1375
3003, 571,-5.98646,8.05067,7.64311,6.09435,-0.152683,-0.17893,-9988,13432,12752,10168,1146,1343
3004, 568,-6.02961,8.00512,7.83011,5.99365,-0.141225,-0.161743,-10060,13356,13064,10000,1060,1214
3005, 566,-5.90495,8.16575,7.6503,6.14469,-0.123106,-0.14802,-9852,13624,12764,10252,924,1111
3006, 565,-6.3221,7.96676,7.88525,5.89296,-0.107784,-0.134297,-10548,13292,13156,9832,809,1008
3007, 563,-5.77788,8.29282,7.88285,6.11832,-0.0907305,-0.119242,-9640,13836,13152,10208,681,895
3008, 562,-6.20942,7.88285,7.94998,5.31997,-0.0795391,-0.0933951,-10360,13152,13264,8876,597,701
3009, 562,-5.68198,8.24487,7.77736,6.10154,-0.0510276,-0.074876,-9480,13756,12976,10180,383,562
3010, 559,-6.45396,8.10102,7.91162,6.08476,-0.0375712,-0.0630184,-10768,13516,13200,10152,282,473
3011, 562,-5.89296,8.19452,7.91402,5.7635,-0.0165207,-0.0452986,-9832,13672,13204,9616,124,340
3012, 560,-6.05599,8.07705,7.68626,5.78268,-0.000932619,-0.0237152,-10104,13476,12824,9648,7,178
3013, 559,-6.28614,8.08903,7.88525,5.77788,0.0179862,-0.0021317,-10488,13496,13156,9640,-135,16
3014, 557,-5.96968,8.30001,7.76298,6.09674,0.0399694,0.013856,-9960,13848,12952,10172,-300,-104
3015, 560,-6.06797,8.18973,7.9356,5.78747,0.0584885,0.0379709,-10124,13664,13240,9656,-439,-285
3016, 560,-5.90974,8.19212,7.91881,5.96488,0.0776738,0.0556907,-9860,13668,13212,9952,-583,-418
3017, 562,-6.24059,8.04348,7.75099,5.99605,0.0885988,0.0635513,-10412,13420,12932,10004,-665,-477
3018, 562,-6.09914,8.14178,7.69345,6.07277,0.101655,0.0788729,-10176,13584,12836,10132,-763,-592
3019, 562,-6.30292,7.89484,7.75099,5.91454,0.109916,0.0854012,-10516,13172,12932,9868,-825,-641
3020, 566,-6.08715,8.13698,7.75099,5.98646,0.121374,0.0989908,-10156,13576,12932,9988,-911,-743
3021, 566,-6.13031,8.08903,7.79175,5.96009,0.13443,0.110449,-10228,13496,13000,9944,-1009,-829
3022, 566,-6.22381,7.94519,7.61673,6.10873,0.141625,0.121107,-10384,13256,12708,10192,-1063,-909
3023, 567,-6.3221,7.94998,7.69345,6.0392,0.145622,0.123505,-10548,13264,12836,10076,-1093,-927
3024, 568,-6.25737,8.0243,7.62153,6.09674,0.151617,0.126436,-10440,13388,12716,10172,-1138,-949
3025, 567,-6.27895,7.97875,7.76538,6.1351,0.156946,0.127902,-10476,13312,12956,10236,-1178,-960
3026, 572,-6.39403,7.88765,7.57598,6.1399,0.155747,0.134031,-10668,13160,12640,10244,-1169,-1006
3027, 571,-6.34128,7.88525,7.5544,6.17346,0.159611,0.131499,-10580,13156,12604,10300,-1198,-987
3028, 572,-6.39882,7.87086,7.62153,6.06797,0.158145,0.133231,-10676,13132,12716,10124,-1187,-1000
3029, 573,-6.52589,7.89244,7.51844,6.3245,0.158678,0.132299,-10888,13168,12544,10552,-1191,-993
3030, 578,-6.43958,7.88285,7.52323,6.31012,0.150818,0.129501,-10744,13152,12552,10528,-1132,-972
3031, 578,-6.57144,7.76298,7.39377,6.35567,0.144156,0.118709,-10964,12952,12336,10604,-1082,-891
3032, 580,-6.56904,7.75579,7.53282,6.25498,0.137495,0.112447,-10960,12940,12568,10436,-1032,-844
3033, 580,-6.52829,7.81093,7.56399,6.34608,0.130167,0.105652,-10892,13032,12620,10588,-977,-793
3034, 581,-6.52589,7.77976,7.49926,6.17106,0.123505,0.101789,-10888,12980,12512,10296,-927,-764
3035, 585,-6.49472,7.7438,7.30986,6.35087,0.125104,0.0965926,-10836,12920,12196,10596,-939,-725
3036, 582,-6.4204,7.91162,7.60235,6.22621,0.124704,0.101922,-10712,13200,12684,10388,-936,-765
3037, 577,-6.61699,7.81572,7.53282,6.20223,0.125104,0.099657,-11040,13040,12568,10348,-939,-748
3038, 584,-6.31731,7.87086,7.62872,6.15668,0.135363,0.111248,-10540,13132,12728,10272,-1016,-835
3039, 584,-6.39643,7.85168,7.55919,6.28375,0.144956,0.120574,-10672,13100,12612,10484,-1088,-905
3040, 584,-6.43239,7.9332,7.59995,6.13271,0.15628,0.132832,-10732,13236,12680,10232,-1173,-997
3041, 587,-6.30532,7.91642,7.65989,6.16627,0.16574,0.140959,-10520,13208,12780,10288,-1244,-1058
3042, 591,-6.40841,7.82771,7.63112,6.12791,0.170936,0.151351,-10692,13060,12732,10224,-1283,-1136
3043, 591,-6.40362,7.73661,7.31465,6.47554,0.1736,0.144556,-10684,12908,12204,10804,-1303,-1085
3044, 589,-6.43718,7.79894,7.5496,6.25258,0.174933,0.149885,-10740,13012,12596,10432,-1313,-1125
3045, 594,-6.26936,7.9308,7.38658,6.45636,0.180528,0.155348,-10460,13232,12324,10772,-1355,-1166
3046, 596,-6.82078,7.60475,7.35301,6.24539,0.184925,0.159211,-11380,12688,12268,10420,-1388,-1195
3047, 600,-6.52349,7.69105,7.43692,6.49952,0.182793,0.160677,-10884,12832,12408,10844,-1372,-1206
3048, 598,-6.81598,7.77017,7.57358,6.29573,0.179329,0.155348,-11372,12964,12636,10504,-1346,-1166
3049, 598,-6.47075,7.6455,7.178,6.72967,0.17893,0.151484,-10796,12756,11976,11228,-1343,-1137
3050, 604,-6.81358,7.65509,7.42733,6.24059,0.174933,0.148286,-11368,12772,12392,10412,-1313,-1113
3051, 603,-6.6074,7.72222,7.35301,6.38923,0.179462,0.148686,-11024,12884,12268,10660,-1347,-1116
3052, 603,-6.53308,7.67667,7.17081,6.54507,0.174533,0.149485,-10900,12808,11964,10920,-1310,-1122
3053, 603,-6.8016,7.77976,7.70784,6.38444,0.174799,0.151351,-11348,12980,12860,10652,-1312,-1136
3054, 607,-6.74646,7.5544,7.16841,6.49712,0.177198,0.149219,-11256,12604,11960,10840,-1330,-1120
3055, 611,-6.605,7.73421,7.43932,6.62418,0.174799,0.150818,-11020,12904,12412,11052,-1312,-1132
3056, 608,-7.00298,7.37459,7.19478,6.4252,0.173201,0.142424,-11684,12304,12004,10720,-1300,-1069
3057, 608,-6.63377,7.73661,7.43213,6.35087,0.16987,0.145222,-11068,12908,12400,10596,-1275,-1090
3058, 613,-6.76324,7.59995,7.21636,6.58103,0.177198,0.149885,-11284,12680,12040,10980,-1330,-1125
3059, 617,-6.80879,7.67667,7.35781,6.5115,0.175466,0.148953,-11360,12808,12276,10864,-1317,-1118
3060, 616,-6.90229,7.46569,7.01257,6.83037,0.171735,0.145089,-11516,12456,11700,11396,-1289,-1089
3061, 616,-6.85434,7.63112,7.30506,6.53308,0.168005,0.140559,-11436,12732,12188,10900,-1261,-1055
3062, 620,-6.80879,7.52323,7.35062,6.49232,0.168005,0.142424,-11360,12552,12264,10832,-1261,-1069
3063, 620,-6.83756,7.53282,6.9886,6.75604,0.167871,0.138028,-11408,12568,11660,11272,-1260,-1036
3064, 622,-7.02936,7.38178,7.38658,6.55945,0.159611,0.135096,-11728,12316,12324,10944,-1198,-1014
3065, 621,-6.67453,7.67427,7.1732,6.64097,0.162276,0.139893,-11136,12804,11968,11080,-1218,-1050
3066, 625,-6.90708,7.45131,7.25232,6.50431,0.162142,0.140959,-11524,12432,12100,10852,-1217,-1058
3067, 629,-6.96462,7.3626,6.91188,6.71049,0.163342,0.139093,-11620,12284,11532,11196,-1226,-1044
3068, 626,-7.06052,7.31465,7.08929,6.5139,0.158678,0.132165,-11780,12204,11828,10868,-1191,-992
3069, 624,-6.71289,7.57598,7.24033,7.02456,0.153882,0.123505,-11200,12640,12080,11720,-1155,-927
3070, 626,-7.22595,7.2667,6.9886,6.36526,0.147221,0.124305,-12056,12124,11660,10620,-1105,-933
3071, 633,-6.64336,7.73661,7.36979,6.73926,0.150951,0.119775,-11084,12908,12296,11244,-1133,-899
3072, 632,-7.33144,7.05093,6.91667,6.77283,0.145089,0.117243,-12232,11764,11540,11300,-1089,-880
3073, 633,-6.88071,7.69585,7.28828,6.92387,0.13896,0.108717,-11480,12840,12160,11552,-1043,-816
3074, 637,-7.15402,7.04374,6.73926,6.68172,0.127369,0.10472,-11936,11752,11244,11148,-956,-786
3075, 637,-7.15642,7.52323,7.30986,6.59302,0.126703,0.096193,-11940,12552,12196,11000,-951,-722
3076, 636,-6.80639,7.24033,6.52349,7.24992,0.114446,0.0830031,-11356,12080,10884,12096,-859,-623
3077, 640,-7.31705,7.5496,7.45131,6.40122,0.104986,0.0779403,-12208,12596,12432,10680,-788,-585
3078, 635,-6.61699,7.4609,6.71289,7.26191,0.0989908,0.0722113,-11040,12448,11200,12116,-743,-542
3079, 641,-7.24992,7.19718,7.33623,6.50191,0.0889985,0.0642175,-12096,12008,12240,10848,-668,-482
3080, 640,-6.95503,7.45131,6.97421,6.74166,0.0850015,0.0580888,-11604,12432,11636,11248,-638,-436
3081, 643,-7.26191,7.11566,7.01737,6.85674,0.0752757,0.0486294,-12116,11872,11708,11440,-565,-365
3082, 643,-7.11087,7.3626,7.05573,6.87592,0.0668821,0.0387703,-11864,12284,11772,11472,-502,-291
3083, 643,-7.25472,7.25951,7.00298,6.75125,0.0580888,0.032242,-12104,12112,11684,11264,-436,-242
3084, 643,-6.95503,7.33383,7.10607,6.96223,0.0508943,0.0250475,-11604,12236,11856,11616,-382,-188
3085, 643,-7.10847,7.44172,7.09888,6.75844,0.0431669,0.017853,-11860,12416,11844,11276,-324,-134
3086, 646,-7.21875,7.2691,6.97421,6.63377,0.0370383,0.0106585,-12044,12128,11636,11068,-278,-80
3087, 648,-6.92147,7.36021,7.03175,6.93346,0.0326417,0.00239816,-11548,12280,11732,11568,-245,-18
3088, 646,-7.20197,7.08689,6.83996,6.88551,0.0167871,-0.00826034,-12016,11824,11412,11488,-126,62
3089, 645,-7.18999,7.52563,7.28349,6.77522,0.0130567,-0.0162542,-11996,12556,12152,11304,-98,122
3090, 642,-7.15163,7.28109,6.9886,6.83276,0.00532925,-0.0194518,-11932,12148,11660,11400,-40,146
3091, 642,-6.87112,7.44891,7.34342,6.62179,0.00746095,-0.0197182,-11464,12428,12252,11048,-56,148
3092, 645,-7.04374,7.42494,6.8951,6.83276,0.00719449,-0.0169204,-11752,12388,11504,11400,-54,127
3093, 646,-6.9838,7.34822,7.14443,6.64816,0.0110582,-0.0214502,-11652,12260,11920,11092,-83,161
3094, 643,-6.95743,7.49207,7.06292,6.78961,0.00692802,-0.0193185,-11608,12500,11784,11328,-52,145
3095, 645,-7.10368,7.33383,7.15163,6.67453,0.00373047,-0.0229158,-11852,12236,11932,11136,-28,172
3096, 644,-6.99579,7.32185,7.08929,6.88311,0.00319755,-0.0285115,-11672,12216,11828,11484,-24,214
3097, 645,-6.92866,7.41295,7.11566,6.82317,-0.00386371,-0.0285115,-11560,12368,11872,11384,29,214
3098, 643,-6.93825,7.30267,7.03415,6.8016,-0.00746095,-0.0345069,-11576,12184,11736,11348,56,259
3099, 644,-6.88791,7.45371,7.12525,6.75365,-0.00719449,-0.0318423,-11492,12436,11888,11268,54,239
3100, 645,-6.91907,7.40576,7.03655,6.83996,-0.00572894,-0.033974,-11544,12356,11740,11412,43,255
3101, 642,-7.00059,7.40336,7.12046,6.73447,-0.00786064,-0.0313093,-11680,12352,11880,11236,59,235
3102, 644,-6.90229,7.47049,7.19478,6.47554,-0.00506279,-0.0309096,-11516,12464,12004,10804,38,232
3103, 645,-6.91188,7.40576,7.0773,6.74406,-0.00506279,-0.0295773,-11532,12356,11808,11252,38,222
3104, 645,-7.01737,7.31705,6.8927,7.00298,-0.00746095,-0.037438,-11708,12208,11500,11684,56,281
3105, 643,-7.13005,7.39617,7.11327,6.78481,-0.0134564,-0.0434334,-11896,12340,11868,11320,101,326
3106, 644,-7.00059,7.46809,7.02696,6.78481,-0.0203844,-0.0474303,-11680,12460,11724,11320,153,356
3107, 640,-7.04374,7.40096,7.1804,6.50431,-0.0207841,-0.0438331,-11752,12348,11980,10852,156,329
3108, 640,-6.75604,7.37938,7.0797,6.80639,-0.014389,-0.042634,-11272,12312,11812,11356,108,320
3109, 644,-7.00298,7.62872,7.36979,6.49232,-0.0118576,-0.0377044,-11684,12728,12296,10832,89,283
3110, 641,-6.991,7.34822,6.87592,6.93106,-0.0119908,-0.0401026,-11664,12260,11472,11564,90,301
3111, 639,-7.10607,7.48967,7.37459,6.56665,-0.0146554,-0.0394364,-11856,12496,12304,10956,110,296
3112, 639,-6.73687,7.39856,7.03895,6.80639,-0.0147887,-0.0414349,-11240,12344,11744,11356,111,311
3113, 640,-7.07491,7.44412,7.22834,6.52349,-0.0118576,-0.0349066,-11804,12420,12060,10884,89,262
3114, 642,-6.78242,7.49446,6.94065,6.8903,-0.00479632,-0.037438,-11316,12504,11580,11496,36,281
3115, 637,-7.14683,7.32904,7.15882,6.69851,-0.0102588,-0.0406355,-11924,12228,11944,11176,77,305
3116, 642,-6.90708,7.54001,7.01497,6.73207,-0.0118576,-0.0393032,-11524,12580,11704,11232,89,295
3117, 639,-7.04854,7.34582,7.24513,6.68172,-0.0137228,-0.0421011,-11760,12256,12088,11148,103,316
3118, 637,-6.82557,7.50645,7.10847,6.80399,-0.014389,-0.0411685,-11388,12524,11860,11352,108,309
3119, 641,-6.87832,7.52803,7.20437,6.71289,-0.0165207,-0.044366,-11476,12560,12020,11200,124,333
3120, 638,-7.07251,7.38178,7.16361,6.77522,-0.0174533,-0.0403691,-11800,12316,11952,11304,131,303
3121, 641,-6.84475,7.51364,7.18519,6.60261,-0.0154548,-0.0413017,-11420,12536,11988,11016,116,310
3122, 639,-6.95743,7.39856,7.08929,6.62658,-0.0157213,-0.0422343,-11608,12344,11828,11056,118,317
3123, 636,-7.07251,7.43213,7.15642,6.77283,-0.0234487,-0.0496953,-11800,12400,11940,11300,176,373
3124, 636,-6.90948,7.54481,7.21636,6.67693,-0.0189188,-0.0448989,-11528,12588,12040,11140,142,337
3125, 640,-6.78242,7.56159,7.2739,6.6074,-0.014389,-0.0450322,-11316,12616,12136,11024,108,338
3126, 636,-6.94065,7.32904,7.07491,6.76563,-0.0137228,-0.0399694,-11580,12228,11804,11288,103,300
3127, 635,-6.87832,7.63352,7.16361,6.67693,-0.0170536,-0.0454319,-11476,12736,11952,11140,128,341
3128, 635,-6.90469,7.47049,7.16841,6.69371,-0.0187856,-0.0448989,-11520,12464,11960,11168,141,337
3129, 635,-6.94065,7.42494,7.24752,6.62179,-0.016121,-0.040902,-11580,12388,12092,11048,121,307
3130, 634,-6.85674,7.49446,7.17081,6.69371,-0.0113247,-0.0378377,-11440,12504,11964,11168,85,284
3131, 634,-6.92866,7.41535,7.18759,6.59781,-0.00905972,-0.035706,-11560,12372,11992,11008,68,268
3132, 635,-6.90229,7.5568,7.10607,6.78002,-0.00706126,-0.0350398,-11516,12608,11856,11312,53,263
3133, 634,-6.95743,7.44172,7.17081,6.67933,-0.00466309,-0.0285115,-11608,12416,11964,11144,35,214
3134, 633,-6.8016,7.52083,7.18999,6.64576,-0.000532925,-0.0293109,-11348,12548,11996,11088,4,220
3135, 635,-6.80399,7.51604,7.22595,6.67453,0.00226493,-0.0227825,-11352,12540,12056,11136,-17,171
3136, 631,-6.97661,7.4609,7.23074,6.68172,0.000666156,-0.0273124,-11640,12448,12064,11148,-5,205
3137, 633,-6.82797,7.48248,7.16361,6.63138,0.00399694,-0.0219832,-11392,12484,11952,11064,-30,165
3138, 633,-6.82078,7.55919,7.25711,6.61699,0.00812711,-0.0206508,-11380,12612,12108,11040,-61,155
3139, 633,-6.84955,7.51364,7.12525,6.68172,0.0118576,-0.016121,-11428,12536,11888,11148,-89,121
3140, 634,-6.85434,7.43932,7.21875,6.67693,0.010392,-0.0129234,-11436,12412,12044,11140,-78,97
3141, 635,-7.00059,7.38897,7.13724,6.77522,0.0139893,-0.0129234,-11680,12328,11908,11304,-105,97
3142, 632,-6.82557,7.44891,7.24033,6.63377,0.00892649,-0.0157213,-11388,12428,12080,11068,-67,118
3143, 633,-6.78961,7.54001,7.22115,6.63377,0.00905972,-0.0166539,-11328,12580,12048,11068,-68,125
3144, 633,-6.97661,7.43213,7.21875,6.61939,0.00879326,-0.0173201,-11640,12400,12044,11044,-66,130
3145, 633,-6.90708,7.5544,7.15642,6.73447,0.0117243,-0.012657,-11524,12604,11940,11236,-88,95
3146, 631,-6.85434,7.48727,7.2667,6.65295,0.0139893,-0.0127902,-11436,12492,12124,11100,-105,96
3147, 634,-6.84475,7.52323,7.28588,6.7081,0.0162542,-0.0125237,-11420,12552,12156,11192,-122,94
3148, 632,-6.991,7.38418,7.04374,6.65535,0.0127902,-0.0149219,-11664,12320,11752,11104,-96,112
3149, 633,-6.82078,7.51844,7.2691,6.73687,0.0174533,-0.0133231,-11380,12544,12128,11240,-131,100
3150, 635,-6.991,7.40336,7.08689,6.58583,0.0102588,-0.0183859,-11664,12352,11824,10988,-77,138
3151, 633,-6.91667,7.4585,7.09409,6.7009,0.0101256,-0.0214502,-11540,12444,11836,11180,-76,161
3152, 633,-6.86633,7.52563,7.23554,6.66734,0.00799387,-0.0199847,-11456,12556,12072,11124,-60,150
3153, 635,-6.99579,7.45371,7.12286,6.64097,0.0021317,-0.0201179,-11672,12436,11884,11080,-16,151
3154, 634,-6.9862,7.4609,7.14204,6.73926,0.00319755,-0.0253139,-11656,12448,11916,11244,-24,190
3155, 632,-6.95743,7.49207,7.30986,6.69851,0.00319755,-0.0278453,-11608,12500,12196,11176,-24,209
3156, 632,-6.83996,7.53042,7.26191,6.68412,0.00173201,-0.0246478,-11412,12564,12116,11152,-13,185
3157, 632,-6.76324,7.49207,7.19718,6.63138,0.00546248,-0.0211838,-11284,12500,12008,11064,-41,159
3158, 631,-6.94544,7.52083,7.1756,6.73207,0.00492956,-0.0214502,-11588,12548,11972,11232,-37,161
3159, 633,-6.84715,7.52803,7.22834,6.65535,0.012657,-0.0174533,-11424,12560,12060,11104,-95,131
3160, 627,-6.991,7.42973,7.16361,6.63138,0.0137228,-0.0169204,-11664,12396,11952,11064,-103,127
3161, 635,-6.85434,7.51844,7.25232,6.60261,0.0119908,-0.0117243,-11436,12544,12100,11016,-90,88
3162, 628,-6.95024,7.44891,7.12765,6.75125,0.0127902,-0.0179862,-11596,12428,11892,11264,-96,135
3163, 632,-6.91428,7.49686,7.24992,6.53548,0.0170536,-0.013856,-11536,12508,12096,10904,-128,104
3164, 633,-6.88791,7.42973,7.1804,6.71529,0.0147887,-0.0154548,-11492,12396,11980,11204,-111,116
3165, 633,-6.97421,7.44412,7.22834,6.75365,0.0142557,-0.0159877,-11636,12420,12060,11268,-107,120
3166, 633,-6.91907,7.42973,7.20677,6.76563,0.0107917,-0.0199847,-11544,12396,12024,11288,-81,150
3167, 633,-6.92626,7.42014,7.16601,6.73207,0.00532925,-0.0218499,-11556,12380,11956,11232,-40,164
3168, 632,-6.8951,7.44891,7.13964,6.66494,0.00173201,-0.0234487,-11504,12428,11912,11120,-13,176
3169, 631,-6.93585,7.39137,7.22355,6.7081,-0.000266462,-0.0273124,-11572,12332,12052,11192,2,205
3170, 632,-6.72967,7.60954,7.43932,6.46595,0.00866003,-0.0125237,-11228,12696,12412,10788,-65,94
3171, 631,-6.63377,7.68626,7.43213,6.46835,0.0274456,0.00346401,-11068,12824,12400,10792,-206,-26
3172, 631,-6.66494,7.62872,7.49686,6.44677,0.0480965,0.0274456,-11120,12728,12508,10756,-361,-206
3173, 631,-6.58822,7.67427,7.48727,6.5139,0.0671485,0.0452986,-10992,12804,12492,10868,-504,-340
3174, 632,-6.69131,7.66468,7.34103,6.49232,0.0877994,0.0658162,-11164,12788,12248,10832,-659,-494
3175, 635,-6.65535,7.52803,7.32424,6.48034,0.105386,0.0826034,-11104,12560,12220,10812,-791,-620
3176, 635,-6.82557,7.49686,7.28828,6.66734,0.119375,0.0924625,-11388,12508,12160,11124,-896,-694
3177, 634,-6.85674,7.36979,7.16841,6.65775,0.119109,0.0901975,-11440,12296,11960,11108,-894,-677
3178, 641,-6.9862,7.40815,7.06292,6.67453,0.114312,0.0943277,-11656,12360,11784,11136,-858,-708
3179, 638,-7.09409,7.2667,6.86873,6.84715,0.107384,0.0816708,-11836,12124,11460,11424,-806,-613
3180, 637,-7.01737,7.32424,7.07011,6.73687,0.101256,0.0739433,-11708,12220,11796,11240,-760,-555
3181, 641,-6.97421,7.34103,7.05813,6.72008,0.0933951,0.0670153,-11636,12248,11776,11212,-701,-503
3182, 638,-6.96942,7.38658,7.13964,6.80639,0.0953936,0.0682144,-11628,12324,11912,11356,-716,-512
3183, 640,-6.86873,7.54721,7.20197,6.65775,0.0988576,0.0715452,-11460,12592,12016,11108,-742,-537
3184, 642,-6.91188,7.43932,7.19718,6.7057,0.106985,0.0808714,-11532,12412,12008,11188,-803,-607
3185, 642,-6.90948,7.43932,7.18999,6.66974,0.112047,0.0866003,-11528,12412,11996,11128,-841,-650
3186, 639,-6.96223,7.37938,7.1804,6.7009,0.112047,0.0879326,-11616,12312,11980,11180,-841,-660
3187, 647,-6.94784,7.4609,7.1732,6.68652,0.117643,0.0913966,-11592,12448,11968,11156,-883,-686
3188, 644,-7.22115,7.27869,6.85194,6.96942,0.112047,0.0815375,-12048,12144,11432,11628,-841,-612
3189, 645,-7.16361,7.31465,6.97182,6.86633,0.103787,0.0779403,-11952,12204,11632,11456,-779,-585
3190, 648,-7.2715,7.19958,6.87352,6.93346,0.0839357,0.0576891,-12132,12012,11468,11568,-630,-433
3191, 652,-7.20197,7.14204,6.75604,7.04854,0.0666156,0.0366386,-12016,11916,11272,11760,-500,-275
3192, 651,-7.23793,7.21156,6.77043,7.08929,0.046098,0.0167871,-12076,12032,11296,11828,-346,-126
3193, 651,-7.31945,7.178,6.87592,6.90469,0.0311761,0.00106585,-12212,11976,11472,11520,-234,-8
3194, 649,-7.18759,7.1804,6.84475,6.84475,0.0131899,-0.0141225,-11992,11980,11420,11420,-99,106
3195, 651,-7.14683,7.32664,6.99339,6.77043,0.00492956,-0.0209173,-11924,12224,11668,11296,-37,157
3196, 650,-7.11087,7.22355,6.97421,6.8975,0.000399694,-0.0262466,-11864,12052,11636,11508,-3,197
3197, 649,-7.20677,7.28828,6.90708,6.92147,-0.0107917,-0.0389035,-12024,12160,11524,11548,81,292
3198, 649,-7.02456,7.27629,7.11087,6.80399,-0.0167871,-0.0418346,-11720,12140,11864,11352,126,314
3199, 650,-7.00778,7.34342,7.10368,6.69851,-0.0173201,-0.0414349,-11692,12252,11852,11176,130,311
3200, 647,-7.19478,7.29308,6.86393,6.87592,-0.0174533,-0.0439663,-12004,12168,11452,11472,131,330
3201, 649,-7.09409,7.34103,7.00298,6.88551,-0.017853,-0.044366,-11836,12248,11684,11488,134,333
3202, 648,-7.11806,7.26191,6.94065,7.01737,-0.0158545,-0.0448989,-11876,12116,11580,11708,119,337
3203, 647,-7.05573,7.34822,6.93346,6.90708,-0.0221164,-0.051294,-11772,12260,11568,11524,166,385
3204, 648,-7.17081,7.19478,6.92387,6.78002,-0.0306432,-0.0583553,-11964,12004,11552,11312,230,438
3205, 647,-7.05573,7.38897,6.87112,6.93106,-0.0345069,-0.063951,-11772,12328,11464,11564,259,480
3206, 644,-7.24752,7.23314,6.8975,6.81838,-0.0407688,-0.0694135,-12092,12068,11508,11376,306,521
3207, 645,-7.00538,7.30506,6.97661,6.90469,-0.0472971,-0.072611,-11688,12188,11640,11520,355,545
3208, 643,-7.09169,7.31945,7.11566,6.83037,-0.046098,-0.070879,-11832,12212,11872,11396,346,532
3209, 644,-6.86633,7.50405,7.29308,6.62179,-0.0454319,-0.0707458,-11456,12520,12168,11048,341,531
3210, 643,-7.00538,7.40576,7.00059,6.78002,-0.0440995,-0.0718116,-11688,12356,11680,11312,331,539
3211, 642,-7.14204,7.32664,7.02696,6.7944,-0.0479632,-0.0740766,-11916,12224,11724,11336,360,556
3212, 642,-6.9862,7.45371,7.20917,6.59542,-0.0487626,-0.0764747,-11656,12436,12028,11004,366,574
3213, 641,-7.29068,7.178,6.83516,7.01737,-0.0503614,-0.0782067,-12164,11976,11404,11708,378,587
3214, 642,-6.78721,7.5568,7.33383,6.53068,-0.0504946,-0.0796723,-11324,12608,12236,10896,379,598
